2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:15:38.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:38.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:38.418, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:38.468, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:38.518, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:43.577, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.628, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.678, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.728, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.778, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.827, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.878, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.928, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:43.978, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.028, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.078, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.128, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.178, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.228, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.278, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.328, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.378, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.428, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.478, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.527, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.578, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.628, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.678, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.728, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.778, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.828, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.878, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.928, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:44.978, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.028, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.078, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.128, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.178, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.228, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.278, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.328, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.378, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.428, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.478, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.528, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.578, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.628, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.678, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.728, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.778, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.828, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.878, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.928, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:45.978, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.028, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.078, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.128, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.178, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.228, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.278, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.328, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.378, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.428, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.478, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.528, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.578, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.627, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.678, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.727, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.779, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.828, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.878, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.928, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:46.978, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.028, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.078, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.128, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.178, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.228, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.278, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.327, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.378, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.428, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.478, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.528, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.578, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.628, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.678, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:47.728, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:47.778, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:47.828, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:47.878, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:47.928, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:47.978, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.028, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.078, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.128, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.178, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.228, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.278, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.328, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.378, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.428, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.478, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.528, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.578, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.628, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.678, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.728, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.778, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.828, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.878, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.927, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:48.978, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.028, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.078, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.128, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.178, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.228, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.278, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.328, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.378, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.428, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.478, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.528, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.578, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.628, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.678, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.728, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.778, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.828, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.878, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.928, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:49.978, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:50.028, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:50.078, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:50.128, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:50.178, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:50.228, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:50.278, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:50.328, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:50.368, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:50.397, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:50.508, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:50.568, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:50.594, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:50.694, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:50.794, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:50.894, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:50.994, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:51.094, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:51.194, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:56.248, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.298, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.348, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.398, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.448, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.498, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.548, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.598, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.648, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.698, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.748, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.798, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.848, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.898, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.948, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:56.998, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:57.048, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:57.118, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:57.138, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:57.308, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:57.368, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:58.232, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:58.263, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:58.502, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:58.563, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:15:58.582, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:58.682, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:58.782, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:58.882, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:58.982, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.082, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.182, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.282, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.382, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.482, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.582, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.682, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.782, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.882, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:15:59.982, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.082, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.182, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.282, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.382, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.482, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.582, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.682, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.782, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.882, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:00.982, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:01.082, linear.x: 0.000, angular.z: 1.000
2026-04-08 11:16:01.182, linear.x: 0.000, angular.z: 0.785
2026-04-08 11:16:01.282, linear.x: 0.000, angular.z: 0.432
2026-04-08 11:16:01.382, linear.x: 0.000, angular.z: 0.000
2026-04-08 11:16:01.425, linear.x: 0.500, angular.z: -0.348
2026-04-08 11:16:01.472, linear.x: 0.500, angular.z: -0.361
2026-04-08 11:16:01.523, linear.x: 0.500, angular.z: -0.382
2026-04-08 11:16:01.573, linear.x: 0.500, angular.z: -0.407
2026-04-08 11:16:01.623, linear.x: 0.500, angular.z: -0.424
2026-04-08 11:16:01.672, linear.x: 0.500, angular.z: -0.440
2026-04-08 11:16:01.722, linear.x: 0.500, angular.z: -0.462
2026-04-08 11:16:01.773, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:01.822, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:01.872, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:01.922, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:01.972, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.022, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.073, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.123, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.173, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.222, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.272, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.322, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.372, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.422, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.473, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:02.523, linear.x: 0.500, angular.z: -0.407
2026-04-08 11:16:02.573, linear.x: 0.500, angular.z: -0.410
2026-04-08 11:16:02.622, linear.x: 0.500, angular.z: -0.410
2026-04-08 11:16:02.674, linear.x: 0.500, angular.z: -0.406
2026-04-08 11:16:02.722, linear.x: 0.500, angular.z: -0.403
2026-04-08 11:16:02.773, linear.x: 0.500, angular.z: -0.401
2026-04-08 11:16:02.822, linear.x: 0.500, angular.z: -0.398
2026-04-08 11:16:02.873, linear.x: 0.500, angular.z: -0.407
2026-04-08 11:16:02.922, linear.x: 0.500, angular.z: -0.412
2026-04-08 11:16:02.973, linear.x: 0.500, angular.z: -0.421
2026-04-08 11:16:03.022, linear.x: 0.500, angular.z: -0.419
2026-04-08 11:16:03.072, linear.x: 0.500, angular.z: -0.408
2026-04-08 11:16:03.122, linear.x: 0.500, angular.z: -0.404
2026-04-08 11:16:03.173, linear.x: 0.500, angular.z: -0.397
2026-04-08 11:16:03.222, linear.x: 0.500, angular.z: -0.395
2026-04-08 11:16:03.273, linear.x: 0.500, angular.z: -0.394
2026-04-08 11:16:03.322, linear.x: 0.500, angular.z: -0.396
2026-04-08 11:16:03.373, linear.x: 0.500, angular.z: -0.395
2026-04-08 11:16:03.422, linear.x: 0.500, angular.z: -0.394
2026-04-08 11:16:03.472, linear.x: 0.500, angular.z: -0.372
2026-04-08 11:16:03.522, linear.x: 0.500, angular.z: -0.353
2026-04-08 11:16:03.572, linear.x: 0.500, angular.z: -0.349
2026-04-08 11:16:03.623, linear.x: 0.500, angular.z: -0.350
2026-04-08 11:16:03.673, linear.x: 0.500, angular.z: -0.429
2026-04-08 11:16:03.722, linear.x: 0.500, angular.z: -0.429
2026-04-08 11:16:03.773, linear.x: 0.500, angular.z: -0.428
2026-04-08 11:16:03.822, linear.x: 0.500, angular.z: -0.425
2026-04-08 11:16:03.872, linear.x: 0.500, angular.z: -0.425
2026-04-08 11:16:03.922, linear.x: 0.500, angular.z: -0.425
2026-04-08 11:16:03.973, linear.x: 0.500, angular.z: -0.438
2026-04-08 11:16:04.022, linear.x: 0.500, angular.z: -0.448
2026-04-08 11:16:04.073, linear.x: 0.500, angular.z: -0.434
2026-04-08 11:16:04.122, linear.x: 0.500, angular.z: -0.423
2026-04-08 11:16:04.173, linear.x: 0.500, angular.z: -0.419
2026-04-08 11:16:04.222, linear.x: 0.500, angular.z: -0.420
2026-04-08 11:16:04.273, linear.x: 0.500, angular.z: -0.419
2026-04-08 11:16:04.322, linear.x: 0.500, angular.z: -0.418
2026-04-08 11:16:04.372, linear.x: 0.500, angular.z: -0.418
2026-04-08 11:16:04.422, linear.x: 0.500, angular.z: -0.419
2026-04-08 11:16:04.472, linear.x: 0.500, angular.z: -0.417
2026-04-08 11:16:04.522, linear.x: 0.500, angular.z: -0.422
2026-04-08 11:16:04.573, linear.x: 0.500, angular.z: -0.422
2026-04-08 11:16:04.622, linear.x: 0.500, angular.z: -0.422
2026-04-08 11:16:04.673, linear.x: 0.500, angular.z: -0.424
2026-04-08 11:16:04.723, linear.x: 0.500, angular.z: -0.424
2026-04-08 11:16:04.773, linear.x: 0.500, angular.z: -0.425
2026-04-08 11:16:04.822, linear.x: 0.500, angular.z: -0.465
2026-04-08 11:16:04.873, linear.x: 0.500, angular.z: -0.465
2026-04-08 11:16:04.922, linear.x: 0.500, angular.z: -0.466
2026-04-08 11:16:04.973, linear.x: 0.500, angular.z: -0.467
2026-04-08 11:16:05.022, linear.x: 0.500, angular.z: -0.469
2026-04-08 11:16:05.072, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.122, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.172, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.222, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.272, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.323, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.372, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.422, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.472, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.522, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.573, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.622, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.673, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.722, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.773, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.822, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.873, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.922, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:05.972, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.022, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.072, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.122, linear.x: 0.500, angular.z: -0.458
2026-04-08 11:16:06.173, linear.x: 0.500, angular.z: -0.458
2026-04-08 11:16:06.224, linear.x: 0.500, angular.z: -0.458
2026-04-08 11:16:06.273, linear.x: 0.500, angular.z: -0.458
2026-04-08 11:16:06.322, linear.x: 0.500, angular.z: -0.459
2026-04-08 11:16:06.372, linear.x: 0.500, angular.z: -0.461
2026-04-08 11:16:06.422, linear.x: 0.500, angular.z: -0.464
2026-04-08 11:16:06.473, linear.x: 0.500, angular.z: -0.467
2026-04-08 11:16:06.523, linear.x: 0.500, angular.z: -0.471
2026-04-08 11:16:06.573, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.622, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.673, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.722, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.772, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.822, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.872, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.923, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:06.973, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.022, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.072, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.122, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.173, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.223, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.272, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.322, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.372, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.423, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.472, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.522, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.572, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.622, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.672, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:07.722, linear.x: 0.500, angular.z: -0.501
2026-04-08 11:16:07.773, linear.x: 0.500, angular.z: -0.510
2026-04-08 11:16:07.822, linear.x: 0.500, angular.z: -0.507
2026-04-08 11:16:07.873, linear.x: 0.500, angular.z: -0.514
2026-04-08 11:16:07.922, linear.x: 0.500, angular.z: -0.519
2026-04-08 11:16:07.972, linear.x: 0.500, angular.z: -0.523
2026-04-08 11:16:08.022, linear.x: 0.500, angular.z: -0.524
2026-04-08 11:16:08.073, linear.x: 0.500, angular.z: -0.532
2026-04-08 11:16:08.123, linear.x: 0.500, angular.z: -0.540
2026-04-08 11:16:08.173, linear.x: 0.500, angular.z: -0.546
2026-04-08 11:16:08.222, linear.x: 0.500, angular.z: -0.549
2026-04-08 11:16:08.272, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.322, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.372, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.423, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.472, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.522, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.572, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.622, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.672, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.722, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.772, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.823, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.872, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.922, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:08.972, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:09.022, linear.x: 0.500, angular.z: -0.527
2026-04-08 11:16:09.072, linear.x: 0.500, angular.z: -0.498
2026-04-08 11:16:09.123, linear.x: 0.500, angular.z: -0.460
2026-04-08 11:16:09.172, linear.x: 0.500, angular.z: -0.479
2026-04-08 11:16:09.223, linear.x: 0.500, angular.z: -0.502
2026-04-08 11:16:09.272, linear.x: 0.500, angular.z: -0.499
2026-04-08 11:16:09.323, linear.x: 0.500, angular.z: -0.490
2026-04-08 11:16:09.372, linear.x: 0.500, angular.z: -0.480
2026-04-08 11:16:09.422, linear.x: 0.500, angular.z: -0.473
2026-04-08 11:16:09.472, linear.x: 0.500, angular.z: -0.472
2026-04-08 11:16:09.523, linear.x: 0.500, angular.z: -0.471
2026-04-08 11:16:09.572, linear.x: 0.500, angular.z: -0.472
2026-04-08 11:16:09.623, linear.x: 0.500, angular.z: -0.472
2026-04-08 11:16:09.673, linear.x: 0.500, angular.z: -0.471
2026-04-08 11:16:09.723, linear.x: 0.500, angular.z: -0.468
2026-04-08 11:16:09.773, linear.x: 0.500, angular.z: -0.475
2026-04-08 11:16:09.823, linear.x: 0.500, angular.z: -0.480
2026-04-08 11:16:09.872, linear.x: 0.500, angular.z: -0.485
2026-04-08 11:16:09.923, linear.x: 0.500, angular.z: -0.490
2026-04-08 11:16:09.972, linear.x: 0.500, angular.z: -0.501
2026-04-08 11:16:10.023, linear.x: 0.500, angular.z: -0.507
2026-04-08 11:16:10.072, linear.x: 0.500, angular.z: -0.517
2026-04-08 11:16:10.123, linear.x: 0.500, angular.z: -0.523
2026-04-08 11:16:10.172, linear.x: 0.500, angular.z: -0.534
2026-04-08 11:16:10.223, linear.x: 0.500, angular.z: -0.538
2026-04-08 11:16:10.272, linear.x: 0.500, angular.z: -0.550
2026-04-08 11:16:10.323, linear.x: 0.494, angular.z: -0.556
2026-04-08 11:16:10.372, linear.x: 0.486, angular.z: -0.556
2026-04-08 11:16:10.423, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:10.472, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:10.522, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:16:10.572, linear.x: 0.500, angular.z: -0.431
2026-04-08 11:16:10.623, linear.x: 0.500, angular.z: -0.430
2026-04-08 11:16:10.673, linear.x: 0.500, angular.z: -0.432
2026-04-08 11:16:10.723, linear.x: 0.500, angular.z: -0.434
2026-04-08 11:16:10.772, linear.x: 0.500, angular.z: -0.437
2026-04-08 11:16:10.822, linear.x: 0.500, angular.z: -0.444
2026-04-08 11:16:10.872, linear.x: 0.500, angular.z: -0.452
2026-04-08 11:16:10.923, linear.x: 0.500, angular.z: -0.458
2026-04-08 11:16:10.972, linear.x: 0.500, angular.z: -0.466
2026-04-08 11:16:11.023, linear.x: 0.500, angular.z: -0.469
